North,1-7M,1-8T,1-8C,1-9M,South
16.69,16.65,16.61,16.62,16.63,16.58
16.68,16.64,16.6,16.62,16.62,16.57
16.67,16.63,16.59,16.6,16.61,16.56
16.67,16.63,16.58,16.59,16.6,16.56
16.66,16.63,16.58,16.59,16.59,16.55
16.66,16.62,16.57,16.58,16.59,16.54
16.65,16.62,16.58,16.58,16.59,16.54
16.65,16.61,16.56,16.57,16.58,16.54
16.64,16.6,16.55,16.56,16.57,16.53
16.63,16.6,16.54,16.56,16.56,16.53
16.63,16.59,16.54,16.55,16.56,16.52
16.62,16.58,16.53,16.54,16.55,16.51
16.61,16.57,16.52,16.53,16.54,16.5
16.6,16.57,16.51,16.53,16.53,16.49
16.6,16.56,16.51,16.52,16.52,16.49
16.59,16.55,16.5,16.53,16.52,16.49
16.58,16.54,16.5,16.52,16.5,16.46
16.57,16.53,16.49,16.51,16.5,16.46
16.57,16.53,16.49,16.51,16.5,16.46
16.56,16.53,16.48,16.5,16.5,16.45
16.56,16.52,16.47,16.49,16.49,16.44
16.55,16.51,16.45,16.47,16.48,16.42
16.53,16.5,16.44,16.46,16.46,16.41
16.52,16.48,16.43,16.43,16.45,16.4
16.51,16.48,16.41,16.42,16.44,16.38
16.51,16.47,16.39,16.4,16.43,16.37
16.49,16.46,16.38,16.38,16.42,16.36
16.49,16.45,16.37,16.37,16.41,16.35
16.48,16.44,16.36,16.36,16.4,16.34
16.47,16.44,16.35,16.36,16.39,16.33
16.47,16.42,16.34,16.34,16.38,16.32
16.45,16.41,16.32,16.33,16.36,16.3
16.44,16.4,16.31,16.33,16.35,16.29
16.43,16.39,16.3,16.32,16.34,16.28
16.42,16.39,16.29,16.3,16.33,16.27
16.41,16.36,16.27,16.29,16.32,16.26
16.41,16.33,16.26,16.28,16.31,16.25
16.4,16.32,16.24,16.27,16.3,16.23
16.39,16.32,16.22,16.24,16.29,16.21
16.38,16.31,16.2,16.22,16.28,16.2
16.38,16.3,16.19,16.21,16.27,16.19
16.36,16.29,16.18,16.2,16.26,16.18
16.36,16.28,16.17,16.2,16.25,16.16
16.43,16.35,16.22,16.23,16.29,16.16
16.57,16.48,16.35,16.36,16.4,16.25
16.56,16.47,16.36,16.39,16.41,16.29
16.54,16.45,16.38,16.43,16.39,16.29
16.52,16.43,16.4,16.45,16.37,16.32
16.51,16.42,16.41,16.46,16.35,16.37
16.51,16.41,16.41,16.45,16.35,16.38
16.5,16.41,16.41,16.44,16.35,16.37
16.48,16.4,16.39,16.42,16.34,16.37
16.48,16.39,16.39,16.43,16.35,16.36
16.51,16.4,16.42,16.45,16.38,16.38
16.5,16.39,16.41,16.44,16.37,16.37
16.51,16.39,16.41,16.46,16.37,16.37
16.51,16.39,16.44,16.48,16.38,16.39
16.53,16.44,16.48,16.54,16.43,16.42
16.52,16.43,16.48,16.53,16.43,16.43
16.51,16.42,16.48,16.52,16.42,16.41
16.5,16.41,16.45,16.49,16.41,16.4
16.48,16.39,16.43,16.46,16.4,16.37
16.47,16.38,16.4,16.41,16.39,16.35
16.46,16.38,16.37,16.4,16.39,16.34
16.45,16.36,16.35,16.37,16.38,16.31
16.43,16.35,16.31,16.33,16.36,16.28
16.42,16.34,16.28,16.29,16.35,16.25
16.41,16.33,16.25,16.25,16.34,16.23
16.4,16.32,16.21,16.21,16.33,16.2
16.39,16.31,16.2,16.21,16.32,16.18
16.39,16.3,16.19,16.19,16.31,16.16
16.37,16.29,16.16,16.18,16.29,16.14
16.35,16.27,16.14,16.16,16.27,16.12
16.34,16.26,16.13,16.14,16.25,16.11
16.32,16.25,16.11,16.12,16.24,16.1
16.34,16.27,16.1,16.12,16.24,16.1
16.46,16.4,16.13,16.19,16.27,16.14
16.45,16.39,16.14,16.19,16.27,16.14
16.44,16.38,16.15,16.2,16.26,16.13
16.42,16.36,16.15,16.17,16.24,16.13
16.41,16.35,16.14,16.19,16.24,16.14
16.4,16.34,16.14,16.2,16.22,16.14
16.46,16.34,16.15,16.18,16.21,16.12
16.44,16.32,16.13,16.18,16.19,16.1
16.42,16.3,16.12,16.15,16.17,16.09
16.4,16.28,16.1,16.11,16.16,16.07
16.39,16.27,16.07,16.08,16.14,16.06
16.37,16.26,16.05,16.05,16.13,16.04
16.36,16.24,16.03,16.02,16.11,16.03
16.34,16.23,16.01,16.02,16.1,16.01
16.33,16.21,16,16,16.09,15.98
16.31,16.2,15.98,15.96,16.07,15.95
16.31,16.19,15.96,15.97,16.07,15.94
16.37,16.22,16,16.03,16.11,15.99
16.38,16.22,16.01,16.03,16.13,15.99
16.36,16.21,16,16.02,16.11,15.98
16.35,16.2,15.99,16.01,16.1,15.97
16.33,16.18,15.98,15.99,16.08,15.96
16.32,16.17,15.96,15.97,16.07,15.94
16.3,16.16,15.94,15.95,16.05,15.93
16.29,16.14,15.92,15.95,16.04,15.92
16.3,16.16,15.92,15.97,16.06,15.93
16.32,16.23,15.94,15.99,16.11,15.97
16.36,16.27,15.98,16.01,16.14,15.98
16.54,16.44,16.1,16.12,16.25,16.04
16.53,16.41,16.09,16.13,16.23,16.04
16.51,16.39,16.09,16.13,16.21,16.05
16.49,16.36,16.07,16.09,16.19,16.05
16.47,16.37,16.07,16.09,16.18,16.04
16.46,16.4,16.09,16.1,16.17,16.05
16.44,16.38,16.07,16.09,16.15,16.04
16.43,16.36,16.08,16.12,16.14,16.04
16.41,16.33,16.06,16.08,16.12,16.04
16.39,16.31,16.04,16.05,16.1,16.02
16.37,16.29,16.02,16.01,16.09,15.99
16.35,16.27,15.98,15.96,16.07,15.97
16.32,16.24,15.95,15.92,16.05,15.93
16.31,16.23,15.92,15.88,16.03,15.9
16.31,16.25,15.92,15.84,16.03,15.89
16.35,16.31,15.94,15.83,16.05,15.88
16.43,16.38,16.06,15.96,16.18,15.96
16.47,16.42,16.19,16.13,16.36,16.09
16.45,16.41,16.19,16.11,16.37,16.14
16.43,16.39,16.15,16.03,16.33,16.09
16.41,16.36,16.1,15.9,16.3,16.04
16.4,16.34,16.05,15.71,16.28,15.97
16.38,16.32,16.01,15.5,16.25,15.91
16.36,16.3,15.97,15.38,16.23,15.86
16.34,16.29,15.93,15.21,16.21,15.8
16.33,16.28,15.92,15.13,16.2,15.75
16.35,16.28,15.96,15.11,16.21,15.72
16.4,16.33,15.99,15.09,16.25,15.68
16.38,16.31,15.95,15,16.22,15.63
16.35,16.29,15.91,14.98,16.2,15.58
16.33,16.27,15.88,14.99,16.17,15.54
16.32,16.25,15.85,15.03,16.16,15.51
16.3,16.24,15.84,15.04,16.14,15.49
16.28,16.22,15.84,15.06,16.12,15.47
16.27,16.2,15.86,15.11,16.11,15.44
16.26,16.2,15.86,15.19,16.13,15.43
16.26,16.22,15.89,15.25,16.21,15.44
16.24,16.28,15.97,15.35,16.36,15.48
16.22,16.27,15.95,15.4,16.33,15.47
16.2,16.25,15.93,15.4,16.3,15.45
16.17,16.23,15.89,15.4,16.26,15.42
16.15,16.21,15.87,15.39,16.23,15.41
16.16,16.23,15.86,15.43,16.24,15.42
16.32,16.34,15.97,15.66,16.36,15.55
16.41,16.45,16.03,15.82,16.44,15.71
16.41,16.45,16.03,15.88,16.45,15.77
16.45,16.46,16.05,15.99,16.44,15.86
16.49,16.48,16.11,16.11,16.43,16.01
16.52,16.47,16.15,16.14,16.42,16.08
16.5,16.46,16.18,16.15,16.4,16.11
16.48,16.45,16.16,16.13,16.38,16.11
16.73,16.61,16.2,16.2,16.45,16.25
16.86,16.71,16.27,16.29,16.5,16.36
17.14,16.87,16.45,16.49,16.61,16.52
17.35,16.88,16.55,16.58,16.62,16.43
17.45,16.88,16.56,16.58,16.59,16.33
17.5,16.9,16.6,16.61,16.57,16.25
17.47,16.93,16.63,16.62,16.56,16.18
17.42,16.96,16.62,16.6,16.57,16.14
17.33,16.96,16.59,16.56,16.56,16.11
17.26,16.94,16.54,16.49,16.55,16.08
17.18,16.91,16.48,16.41,16.53,16.05
17.11,16.87,16.42,16.31,16.51,15.98
17.04,16.83,16.34,16.18,16.49,15.93
16.98,16.79,16.27,16.01,16.49,15.89
16.93,16.75,16.21,15.79,16.48,15.85
16.9,16.73,16.15,15.57,16.48,15.81
16.85,16.69,16.1,15.37,16.45,15.77
16.81,16.66,16.07,15.23,16.42,15.74
16.78,16.64,16.05,15.11,16.4,15.72
16.75,16.61,16.02,15.17,16.37,15.7
16.72,16.58,16.01,15.38,16.35,15.67
16.71,16.57,16,15.48,16.34,15.64
16.71,16.58,16,15.59,16.38,15.61
16.75,16.63,16.07,15.76,16.59,15.67
16.81,16.69,16.07,15.84,16.56,15.75
16.88,16.83,16.08,15.95,16.58,15.96
16.87,16.81,16.07,15.99,16.57,16.01
16.85,16.77,16.08,15.99,16.54,16.02
16.83,16.74,16.08,15.92,16.52,15.99
16.9,16.77,16.16,15.97,16.53,15.98
16.9,16.76,16.17,15.95,16.54,15.96
16.86,16.73,16.14,15.89,16.51,15.92
16.82,16.69,16.1,15.82,16.48,15.88
16.8,16.67,16.08,15.75,16.47,15.87
16.79,16.66,16.07,15.72,16.48,15.91
16.77,16.67,16.05,15.64,16.48,15.9
16.76,16.67,16.04,15.68,16.47,15.88
16.77,16.66,16.05,15.7,16.48,15.86
16.84,16.7,16.06,15.85,16.5,15.91
16.98,16.76,16.07,16.04,16.52,16.02
17.04,16.75,16.14,16.16,16.51,16.05
17.02,16.75,16.2,16.25,16.51,16.13
17.06,16.75,16.28,16.31,16.52,16.18
17.09,16.75,16.34,16.35,16.54,16.19
17.09,16.74,16.36,16.35,16.54,16.16
17.08,16.75,16.4,16.36,16.56,16.15
17.05,16.74,16.4,16.35,16.53,16.14
17.01,16.71,16.34,16.29,16.5,16.1
16.97,16.7,16.29,16.22,16.48,16.06
16.93,16.69,16.24,16.13,16.45,16
16.9,16.67,16.19,16.02,16.43,15.95
16.92,16.75,16.2,16.06,16.49,15.98
16.94,16.86,16.26,16.22,16.56,16.33
16.91,16.84,16.28,16.26,16.62,16.36
16.88,16.82,16.3,16.29,16.59,16.35
16.85,16.8,16.3,16.3,16.56,16.34
16.82,16.76,16.28,16.27,16.53,16.32
16.8,16.73,16.27,16.26,16.51,16.3
16.79,16.73,16.28,16.28,16.51,16.3
16.78,16.73,16.3,16.29,16.53,16.31
16.76,16.71,16.28,16.28,16.52,16.31
16.79,16.74,16.27,16.26,16.54,16.32
16.94,16.84,16.25,16.22,16.56,16.33
16.95,16.83,16.2,16.11,16.54,16.3
16.91,16.79,16.15,16.01,16.52,16.23
16.88,16.76,16.12,16.02,16.5,16.18
16.84,16.73,16.09,16.01,16.48,16.14
16.81,16.7,16.06,15.98,16.45,16.1
16.79,16.67,16.04,15.95,16.43,16.07
16.76,16.64,16.02,15.93,16.4,16.04
16.76,16.62,16.03,15.92,16.39,16
16.74,16.6,16.02,15.91,16.38,15.96
16.71,16.58,15.99,15.88,16.36,15.92
16.69,16.56,15.97,15.81,16.34,15.9
16.67,16.53,15.95,15.81,16.33,15.9
16.65,16.51,15.93,15.78,16.31,15.87
16.66,16.5,15.91,15.79,16.3,15.86
16.65,16.48,15.91,15.87,16.3,15.88
16.63,16.46,15.9,15.9,16.28,15.86
16.62,16.45,15.91,15.9,16.28,15.86
16.62,16.5,16,15.96,16.35,15.96
16.64,16.49,16.06,16.02,16.4,16.02
16.68,16.5,16.14,16.04,16.44,16.01
16.71,16.5,16.12,16.04,16.45,15.99
16.77,16.5,16.11,16.09,16.44,15.98
16.74,16.49,16.11,16.1,16.41,15.99
16.71,16.47,16.11,16.12,16.38,16.01
16.69,16.46,16.11,16.14,16.37,16.02
16.69,16.47,16.15,16.17,16.36,16.05
16.69,16.48,16.18,16.2,16.35,16.08
16.68,16.47,16.19,16.23,16.34,16.13
16.67,16.46,16.2,16.24,16.33,16.15
16.65,16.45,16.22,16.25,16.31,16.15
16.65,16.45,16.24,16.27,16.31,16.16
16.68,16.5,16.3,16.33,16.34,16.21
16.68,16.55,16.32,16.35,16.34,16.25
16.67,16.54,16.32,16.35,16.32,16.24
16.69,16.54,16.38,16.4,16.34,16.27
16.7,16.55,16.41,16.42,16.36,16.28
16.68,16.54,16.41,16.43,16.35,16.29
16.67,16.52,16.41,16.43,16.34,16.3
16.65,16.52,16.41,16.44,16.33,16.33
16.67,16.57,16.46,16.51,16.39,16.39
16.68,16.58,16.51,16.56,16.44,16.42
16.68,16.59,16.56,16.58,16.45,16.44
16.68,16.62,16.57,16.6,16.47,16.47
16.68,16.61,16.59,16.62,16.49,16.49
16.68,16.59,16.59,16.62,16.49,16.52
16.67,16.57,16.6,16.64,16.49,16.53
16.66,16.56,16.62,16.66,16.52,16.56
16.7,16.64,16.71,16.75,16.55,16.64
16.72,16.64,16.72,16.76,16.56,16.64
16.73,16.65,16.74,16.78,16.57,16.66
16.76,16.67,16.75,16.8,16.59,16.68
16.77,16.67,16.76,16.81,16.6,16.7
16.8,16.72,16.79,16.83,,16.73
16.81,16.71,16.8,16.84,,16.73
16.81,16.7,16.8,16.83,,16.74
16.81,16.69,16.79,16.83,,16.73
16.8,16.69,16.79,16.82,,16.73
16.8,16.68,16.79,16.82,,16.73
16.79,16.68,16.79,16.82,,16.73
16.78,16.67,16.79,16.82,,16.74
16.8,16.7,16.81,16.84,,16.74
16.85,16.77,16.84,16.88,,16.77
16.84,16.77,16.84,16.88,,16.78
16.84,16.77,16.84,16.88,,16.79
16.83,16.77,16.84,16.87,,16.8
16.83,16.76,16.84,16.87,,16.8
16.82,16.76,16.84,16.87,,16.8
16.81,16.75,16.84,16.87,,16.8
16.81,16.75,16.84,16.87,,16.8
16.8,16.75,16.84,16.86,,16.8
16.8,16.75,16.83,16.85,,16.8
16.79,16.75,16.83,16.85,,16.79
16.79,16.74,16.82,16.84,,16.78
16.78,16.75,16.82,16.84,,16.79
16.78,16.76,16.82,16.85,,16.8
16.77,16.76,16.83,16.86,16.79,16.79
16.77,16.76,16.83,16.86,16.78,16.78
16.76,16.75,16.82,16.84,16.77,16.78
16.76,16.74,16.8,16.83,16.77,16.77
16.75,16.73,16.8,16.82,16.76,16.76
16.74,16.73,16.79,16.8,16.75,16.74
16.73,16.72,16.77,16.78,16.74,16.73
16.72,16.71,16.74,16.76,16.73,16.71
16.71,16.7,16.72,16.74,16.72,16.69
16.71,16.7,16.69,16.72,16.71,16.67
16.7,16.69,16.68,16.71,16.7,16.65
16.69,16.69,16.68,16.71,16.68,16.64
16.68,16.67,16.66,16.68,16.66,16.62
16.67,16.66,16.64,16.66,16.65,16.6
16.66,16.65,16.61,16.62,16.63,16.58
16.64,16.64,16.59,16.61,16.62,16.57
16.63,16.63,16.58,16.61,16.61,16.56
16.63,16.63,16.58,16.6,16.6,16.55
16.63,16.66,16.6,16.62,16.63,16.56
16.63,16.65,16.6,16.62,16.62,16.56
16.62,16.64,16.59,16.62,16.61,16.56
16.61,16.63,16.58,16.61,16.6,16.54
16.6,16.62,16.57,16.59,16.59,16.53
16.59,16.6,16.55,16.56,16.56,16.52
16.58,16.59,16.53,16.54,16.55,16.5
16.58,16.59,16.52,16.54,16.55,16.49
16.59,16.59,16.52,16.55,16.54,16.49
16.58,16.58,16.52,16.54,16.53,16.49
16.57,16.57,16.51,16.54,16.52,16.48
16.56,16.56,16.51,16.53,16.52,16.47
16.57,16.56,16.52,16.55,16.53,16.52
16.58,16.56,16.53,16.55,16.53,16.49
16.57,16.55,16.52,16.55,16.52,16.48
16.56,16.54,16.51,16.53,16.51,16.48
16.55,16.52,16.49,16.51,16.5,16.47
16.55,16.52,16.49,16.51,16.49,16.46
16.6,16.57,16.54,16.58,16.55,16.51
16.6,16.56,16.55,16.58,16.54,16.5
16.59,16.55,16.53,16.57,16.52,16.5
16.6,16.55,16.54,16.57,16.52,16.5
16.59,16.58,16.56,16.59,16.53,16.51
16.6,16.64,16.58,16.61,16.57,16.54
16.6,16.63,16.57,16.59,16.57,16.53
16.59,16.63,16.55,16.58,16.57,16.52
16.58,16.61,16.54,16.57,16.56,16.51
16.57,16.6,16.53,16.56,16.55,16.5
16.57,16.59,16.52,16.56,16.54,16.49
16.56,16.58,16.53,16.55,16.53,16.49
16.55,16.57,16.51,16.54,16.52,16.48
16.54,16.56,16.51,16.54,16.52,16.48
16.54,16.55,16.51,16.54,16.51,16.47
16.53,16.54,16.5,16.53,16.5,16.47
16.52,16.53,16.49,16.52,16.49,16.47
16.51,16.54,16.49,16.51,16.49,16.46
16.51,16.53,16.48,16.51,16.48,16.46
16.5,16.52,16.48,16.51,16.48,16.44
16.5,16.51,16.48,16.5,16.46,16.44
16.49,16.49,16.47,16.49,16.45,16.42
16.48,16.48,16.46,16.48,16.44,16.41
16.47,16.48,16.45,16.47,16.43,16.41
16.46,16.47,16.44,16.46,16.43,16.4
16.46,16.46,16.44,16.45,16.42,16.4
16.45,16.46,16.43,16.45,16.42,16.4
16.45,16.45,16.43,16.44,16.41,16.38
16.44,16.44,16.42,16.43,16.4,16.37
16.43,16.43,16.41,16.43,16.39,16.37
16.43,16.43,16.4,16.41,16.39,16.36
16.42,16.42,16.38,16.4,16.38,16.35
16.42,16.42,16.38,16.41,16.38,16.35
16.42,16.41,16.38,16.4,16.38,16.34
16.41,16.41,16.37,16.38,16.37,16.33
16.4,16.4,16.37,16.38,16.36,16.32
16.39,16.39,16.38,16.4,16.36,16.32
16.39,16.38,16.36,16.38,16.36,16.31
16.38,16.37,16.35,16.37,16.34,16.3
16.4,16.38,16.35,16.37,16.38,16.31
16.42,16.4,16.37,16.39,16.43,16.32
16.4,16.39,16.36,16.38,16.4,16.3
16.4,16.39,16.35,16.37,16.38,16.3
16.4,16.39,16.34,16.35,16.38,16.29
16.44,16.4,16.43,16.39,16.38,16.3
16.44,16.4,16.38,16.39,16.38,16.31
16.43,16.39,16.38,16.38,16.38,16.3
16.42,16.39,16.37,16.38,16.36,16.3
16.42,16.38,16.37,16.4,16.36,16.32
16.42,16.39,16.38,16.41,16.36,16.32
16.42,16.39,16.38,16.42,16.36,16.32
16.4,16.38,16.37,16.39,16.34,16.31
16.4,16.37,16.35,16.37,16.33,16.3
16.39,16.36,16.34,16.36,16.32,16.29
16.38,16.35,16.33,16.35,16.31,16.28
16.37,16.35,16.32,16.35,16.31,16.28
16.37,16.34,16.32,16.34,16.31,16.26
16.35,16.33,16.3,16.32,16.29,16.25
16.35,16.32,16.27,16.3,16.28,16.24
16.34,16.32,16.26,16.3,16.27,16.24
16.33,16.31,16.26,16.28,16.27,16.23
16.32,16.31,16.24,16.28,16.26,16.22
16.31,16.3,16.24,16.26,16.25,16.2
16.31,16.3,16.23,16.24,16.26,16.2
16.58,16.47,16.29,16.33,16.3,16.23
16.73,16.63,16.45,16.49,16.4,16.35
16.71,16.62,16.5,16.57,16.4,16.4
16.72,16.6,16.55,16.61,16.4,16.46
16.73,16.59,16.58,16.64,16.4,16.53
16.74,16.58,16.63,16.68,16.41,16.6
16.75,16.57,16.66,16.72,16.43,16.62
16.76,16.57,16.7,16.74,16.47,16.64
16.75,16.57,16.71,16.74,16.51,16.65
16.74,16.58,16.71,16.74,16.55,16.66
16.73,16.58,16.7,16.74,16.57,16.66
16.71,16.59,16.69,16.72,16.58,16.64
16.7,16.59,16.68,16.71,16.59,16.63
16.7,16.59,16.67,16.69,16.6,16.61
16.72,16.63,16.69,16.73,16.63,16.63
16.7,16.63,16.68,16.71,16.62,16.61
16.69,16.63,16.66,16.68,16.61,16.59
16.67,16.62,16.63,16.65,16.6,16.56
16.66,16.62,16.59,16.61,16.59,16.53
16.64,16.61,16.56,16.57,16.57,16.5
16.63,16.6,16.53,16.55,16.56,16.49
16.62,16.59,16.51,16.53,16.54,16.48
16.61,16.58,16.49,16.52,16.53,16.47
16.61,16.58,16.49,16.51,16.53,16.46
16.72,16.61,16.54,16.58,16.59,16.52
16.71,16.61,16.56,16.59,16.57,16.52
16.68,16.6,16.56,16.59,16.55,16.51
16.66,16.59,16.54,16.57,16.53,16.49
16.64,16.57,16.52,16.54,16.52,16.47
16.64,16.58,16.5,16.53,16.52,16.46
16.62,16.57,16.48,16.5,16.5,16.43
16.61,16.56,16.45,16.45,16.49,16.4
16.59,16.54,16.42,16.43,16.47,16.37
16.58,16.53,16.4,16.41,16.46,16.36
16.56,16.52,16.39,16.39,16.44,16.35
16.57,16.52,16.39,16.41,16.45,16.35
16.58,16.53,16.4,16.43,16.46,16.36
16.56,16.51,16.39,16.4,16.44,16.32
16.55,16.5,16.36,16.37,16.42,16.31
16.53,16.49,16.34,16.36,16.41,16.3
16.52,16.47,16.32,16.34,16.39,16.29
16.51,16.46,16.31,16.33,16.37,16.27
16.49,16.44,16.29,16.3,16.35,16.24
16.48,16.42,16.25,16.25,16.33,16.21
16.46,16.41,16.23,16.22,16.31,16.19
16.44,16.4,16.2,16.19,16.29,16.17
16.44,16.38,16.18,16.19,16.28,16.15
16.47,16.38,16.19,16.19,16.29,16.14
16.47,16.37,16.17,16.16,16.28,16.13
16.45,16.36,16.15,16.15,16.27,16.11
16.44,16.34,16.13,16.14,16.25,16.11
16.43,16.33,16.12,16.14,16.23,16.1
16.41,16.31,16.12,16.14,16.22,16.09
16.41,16.31,16.11,16.13,16.21,16.08
16.49,16.36,16.15,16.19,16.26,16.12
16.48,16.36,16.16,16.19,16.26,16.11
16.46,16.34,16.14,16.16,16.23,16.1
16.44,16.33,16.13,16.14,16.21,16.1
16.44,16.32,16.12,16.16,16.22,16.11
16.44,16.33,16.15,16.18,16.24,16.13
16.43,16.32,16.14,16.16,16.22,16.1
16.41,16.31,16.12,16.13,16.2,16.09
16.39,16.29,16.1,16.11,16.18,16.08
16.37,16.28,16.08,16.09,16.17,16.06
16.36,16.26,16.06,16.07,16.15,16.05
16.34,16.25,16.04,16.05,16.14,16.02
16.32,16.23,16.02,16.03,16.12,16
16.3,16.21,16,16.01,16.1,15.98
16.3,16.2,16,16.03,16.08,15.98
16.28,16.18,15.99,15.99,16.08,15.95
16.26,16.17,15.95,15.92,16.06,15.91
16.24,16.15,15.92,15.89,16.04,15.88
16.23,16.14,15.9,15.88,16.03,15.86
16.22,16.14,15.89,15.92,16.05,15.9
16.22,16.17,15.93,16.02,16.16,16.02
16.2,16.16,15.95,16.03,16.14,16.01
16.19,16.15,15.96,16,16.13,15.99
16.18,16.14,15.96,16,16.12,15.98
16.23,16.17,16,16.03,16.13,16
16.23,16.17,16,16.04,16.14,16
16.22,16.16,16,16.03,16.12,15.98
16.21,16.15,15.99,16.02,16.11,15.96
16.19,16.13,15.98,16.01,16.09,15.95
16.17,16.12,15.96,15.99,16.07,15.93
16.14,16.1,15.94,15.94,16.05,15.91
16.11,16.08,15.91,15.9,16.03,15.89
16.09,16.06,15.88,15.84,16.01,15.86
16.06,16.04,15.84,15.81,15.99,15.83
16.02,16.02,15.81,15.79,15.97,15.8
16,16.01,15.78,15.73,15.94,15.77
15.97,15.99,15.74,15.65,15.92,15.74
15.99,15.98,15.7,15.6,15.91,15.71
16.14,15.98,15.67,15.61,15.89,15.68
16.14,15.97,15.66,15.61,15.88,15.66
16.14,15.96,15.64,15.59,15.88,15.62
16.1,15.94,15.61,15.57,15.85,15.58
16.07,15.92,15.58,15.56,15.83,15.56
16.03,15.9,15.56,15.51,15.81,15.53
16,15.88,15.52,15.47,15.79,15.51
15.96,15.85,15.49,15.43,15.76,15.49
15.93,15.84,15.46,15.41,15.74,15.47
15.9,15.82,15.43,15.39,15.73,15.44
15.88,15.81,15.41,15.36,15.72,15.42
15.88,15.79,15.42,15.33,15.75,15.4
15.86,15.79,15.42,15.32,15.74,15.39
15.88,15.8,15.49,15.38,15.77,15.44
15.94,15.83,15.53,15.42,15.82,15.47
15.91,15.81,15.5,15.39,15.8,15.43
15.87,15.8,15.47,15.39,15.77,15.4
15.83,15.78,15.44,15.38,15.75,15.37
15.8,15.75,15.41,15.38,15.72,15.35
15.77,15.74,15.39,15.37,15.7,15.33
15.73,15.71,15.37,15.36,15.68,15.32
15.7,15.69,15.35,15.33,15.66,15.3
15.68,15.67,15.33,15.27,15.64,15.29
15.65,15.65,15.31,15.22,15.62,15.28
15.62,15.63,15.28,15.18,15.6,15.26
15.59,15.61,15.25,15.13,15.58,15.24
15.56,15.58,15.22,15.09,15.6,15.22
15.54,15.56,15.25,15.09,15.61,15.22
15.51,15.54,15.25,15.1,15.6,15.21
15.5,15.53,15.22,15.15,15.58,15.19
15.49,15.51,15.21,15.18,15.57,15.17
15.47,15.61,15.32,15.28,15.62,15.22
15.46,15.7,15.36,15.28,15.66,15.24
15.43,15.68,15.34,15.27,15.65,15.21
15.4,15.66,15.31,15.26,15.64,15.2
15.37,15.64,15.29,15.24,15.62,15.19
15.33,15.62,15.26,15.23,15.59,15.17
15.41,15.6,15.24,15.21,15.57,15.17
15.48,15.59,15.22,15.18,15.56,15.16
15.49,15.61,15.25,15.17,15.58,15.17
15.56,15.67,15.32,15.19,15.66,15.22
15.76,15.77,15.39,15.28,15.77,15.28
15.82,15.85,15.48,15.34,15.85,15.32
15.83,15.87,15.66,15.45,15.98,15.41
15.84,15.9,15.67,15.62,15.97,15.44
15.82,15.92,15.69,15.7,15.96,15.44
15.81,15.94,15.73,15.78,15.95,15.5
15.83,16,15.81,15.84,15.99,15.62
15.92,16.1,15.88,15.94,16.02,15.77
15.94,16.13,15.94,15.99,16.02,15.85
15.94,16.15,15.99,16.05,16.04,15.91
16,16.22,16.09,16.12,16.13,15.96
15.99,16.18,16.08,16.11,16.11,15.99
16.07,16.2,16.07,16.11,16.09,16.03
16.06,16.17,16.05,16.08,16.08,16.02
16.06,16.16,16.03,16.06,16.06,16.01
16.06,16.15,16.01,16.04,16.04,16
16.04,16.13,15.99,16.01,16.03,16
16.01,16.11,15.96,15.97,16.03,15.99
16.02,16.1,15.93,15.93,16.01,15.94
16.06,16.1,15.91,15.9,16.01,15.91
16.04,16.1,15.88,15.86,16,15.88
16.01,16.08,15.86,15.82,15.98,15.84
16.01,16.07,15.84,15.8,15.99,15.8
16.08,16.13,15.87,15.9,16.1,15.82
16.1,16.17,15.89,15.93,16.16,15.82
16.11,16.21,15.94,15.95,16.23,15.87
16.19,16.23,15.95,15.95,16.23,15.93
16.32,16.26,15.95,15.99,16.21,15.95
16.31,16.29,16,16.02,16.21,15.96
16.31,16.3,16.06,16.07,16.21,15.97
16.3,16.27,16.04,16.05,16.19,15.96
16.28,16.25,16.01,16.01,16.17,15.95
16.28,16.25,16.02,16.01,16.18,15.97
16.27,16.24,16.07,16.07,16.22,16.05
16.29,16.24,16.13,16.14,16.27,16.1
16.31,16.27,16.17,16.2,16.31,16.08
16.32,16.32,16.2,16.22,16.33,16.08
16.31,16.31,16.17,16.19,16.3,16.08
16.3,16.29,16.15,16.18,16.28,16.09
16.3,16.37,16.15,16.18,16.32,16.08
16.34,16.59,16.19,16.23,16.4,16.1
16.36,16.53,16.21,16.25,16.38,16.12
16.36,16.51,16.22,16.24,16.37,16.13
16.35,16.48,16.19,16.2,16.34,16.12
16.34,16.45,16.16,16.16,16.32,16.1
16.33,16.43,16.13,16.12,16.3,16.08
16.31,16.4,16.1,16.08,16.28,16.05
16.3,16.38,16.06,16.03,16.26,16.01
16.29,16.36,16.03,16.05,16.25,15.99
16.3,16.34,16.02,16.08,16.25,15.99
16.31,16.34,16.04,16.1,16.27,16.01
16.29,16.33,16.06,16.14,16.29,16.09
16.3,16.37,16.11,16.2,16.35,16.14
16.4,16.52,16.24,16.32,16.47,16.21
16.4,16.5,16.31,16.38,16.47,16.26
16.43,16.48,16.32,16.39,16.45,16.26
16.53,16.47,16.34,16.41,16.45,16.28
16.61,16.51,16.42,16.49,16.47,16.34
16.58,16.49,16.45,16.52,16.46,16.37
16.56,16.47,16.45,16.51,16.43,16.38
16.55,16.46,16.45,16.5,16.41,16.38
